date,time,temperature,relative_humidity,dew_point,wind_speed
12-08-2024,21:00,26.4,93,25.2,8.8
12-08-2024,22:00,26.4,95,25.4,8.7
12-08-2024,23:00,26.3,93,25.2,9.5
13-08-2024,00:00,26.1,94,25.1,8.6
13-08-2024,01:00,25.9,95,25,8.3
13-08-2024,02:00,25.9,95,25,8.7
13-08-2024,03:00,25.8,95,24.9,9.4
13-08-2024,04:00,25.7,95,24.9,10.7
13-08-2024,05:00,25.6,95,24.8,10.2
13-08-2024,06:00,25.6,95,24.8,11.6
13-08-2024,07:00,25.8,95,24.9,10.4
13-08-2024,08:00,26,93,24.7,10.6
13-08-2024,09:00,26.6,91,25,10
13-08-2024,10:00,28.4,83,25.2,12.5
13-08-2024,11:00,28.7,79,24.8,12
13-08-2024,12:00,28.9,78,24.6,8.9
13-08-2024,13:00,29,78,24.7,6.4
13-08-2024,14:00,29.9,73,24.6,6.6
13-08-2024,15:00,30.9,70,24.7,10.2
13-08-2024,16:00,31,69,24.7,10.7
13-08-2024,17:00,30.9,69,24.6,9.7
13-08-2024,18:00,26.7,93,25.5,8.4
13-08-2024,19:00,26.4,94,25.3,8.6
13-08-2024,20:00,26.3,94,25.3,6.2
13-08-2024,21:00,26.4,94,25.4,6.5
13-08-2024,22:00,26.4,95,25.5,6
13-08-2024,23:00,26.6,96,25.9,6.1
14-08-2024,00:00,26.4,96,25.7,5.8
14-08-2024,01:00,26.3,97,25.7,5.1
14-08-2024,02:00,26.3,95,25.5,6.4
14-08-2024,03:00,26,96,25.3,5.4
14-08-2024,04:00,26,95,25.2,5.6
14-08-2024,05:00,25.9,94,24.8,6.8
14-08-2024,06:00,26.3,95,25.5,7.1
14-08-2024,07:00,26.6,92,25.1,8.7
14-08-2024,08:00,27.4,88,25.2,7.7
14-08-2024,09:00,28.5,84,25.5,9.4
14-08-2024,10:00,29.1,80,25.3,10
14-08-2024,11:00,30.1,75,25.2,10.4
14-08-2024,12:00,30.5,73,25.1,9.5
14-08-2024,13:00,30.8,72,25.2,9.2
14-08-2024,14:00,30.9,72,25.2,9.7
14-08-2024,15:00,31.3,72,25.5,8.7
14-08-2024,16:00,31.3,72,25.6,8.7
14-08-2024,17:00,29.6,77,25,12.6
14-08-2024,18:00,29.7,79,25.6,9.4
14-08-2024,19:00,28.8,82,25.4,10
14-08-2024,20:00,27.9,84,24.9,10.1
14-08-2024,21:00,27.3,87,25,9
14-08-2024,22:00,26.9,90,25.1,8.9
14-08-2024,23:00,26.5,93,25.2,6.8
15-08-2024,00:00,26.2,95,25.3,5.7
15-08-2024,01:00,26,96,25.3,5.7
15-08-2024,02:00,25.9,96,25.2,6.4
15-08-2024,03:00,25.8,96,25.1,6.4
15-08-2024,04:00,25.8,95,24.9,7.7
15-08-2024,05:00,25.6,94,24.6,7.2
15-08-2024,06:00,26.2,92,24.7,6.2
15-08-2024,07:00,26.8,89,24.7,10.4
15-08-2024,08:00,27.2,87,24.8,11.5
15-08-2024,09:00,27.8,85,24.9,10.1
15-08-2024,10:00,28.3,83,25.1,8.7
15-08-2024,11:00,28.7,79,24.8,9.5
15-08-2024,12:00,29.8,74,24.7,11
15-08-2024,13:00,30.1,73,24.8,11.3
15-08-2024,14:00,30.6,71,24.9,11.1
15-08-2024,15:00,31,71,25.1,11.6
15-08-2024,16:00,31,71,25.2,10.8
15-08-2024,17:00,30.7,72,25.1,9.3
15-08-2024,18:00,29.6,78,25.3,6.9
15-08-2024,19:00,28.7,82,25.3,8.2
15-08-2024,20:00,28,84,25,10.8
15-08-2024,21:00,27.6,85,24.8,10.4
15-08-2024,22:00,27.3,86,24.8,9
15-08-2024,23:00,27.1,88,24.8,9.2
16-08-2024,00:00,27.1,87,24.8,8.4
16-08-2024,01:00,26.7,88,24.6,6.2
16-08-2024,02:00,26.7,86,24.2,6.4
16-08-2024,03:00,26.2,90,24.4,6.1
16-08-2024,04:00,26,92,24.5,6.4
16-08-2024,05:00,25.7,94,24.6,6.1
16-08-2024,06:00,26.1,91,24.4,9
16-08-2024,07:00,26.5,87,24.3,11.2
16-08-2024,08:00,27.3,85,24.5,12.4
16-08-2024,09:00,28.3,82,24.8,11.6
16-08-2024,10:00,29.4,77,25,12
16-08-2024,11:00,30.4,71,24.6,12.7
16-08-2024,12:00,30.1,72,24.4,11.1
16-08-2024,13:00,31.2,68,24.5,12.7
16-08-2024,14:00,31.6,67,24.7,13.8
16-08-2024,15:00,30.2,70,24.2,14.8
16-08-2024,16:00,30.2,72,24.6,12.6
16-08-2024,17:00,28.8,78,24.5,17.8
16-08-2024,18:00,26.7,90,24.9,7.9
16-08-2024,19:00,26.6,91,25,7.3
16-08-2024,20:00,26.6,92,25.2,8.7
16-08-2024,21:00,26.4,92,25,11.7
16-08-2024,22:00,26,94,24.9,9.3
16-08-2024,23:00,26.1,94,25,9.8
17-08-2024,00:00,26.2,93,25,10.2
17-08-2024,01:00,26,94,24.9,8.2
17-08-2024,02:00,25.9,95,25,7.6
17-08-2024,03:00,25.9,94,24.9,9.5
17-08-2024,04:00,25.6,94,24.6,8.7
17-08-2024,05:00,25.2,96,24.5,6.9
17-08-2024,06:00,25.3,95,24.4,8.1
17-08-2024,07:00,26,91,24.4,9
17-08-2024,08:00,27.2,84,24.3,9.9
17-08-2024,09:00,28.3,79,24.3,10.7
17-08-2024,10:00,29.3,77,24.7,9.2
17-08-2024,11:00,29.8,74,24.6,8.6
17-08-2024,12:00,30.4,71,24.7,9.7
17-08-2024,13:00,30.9,68,24.3,11.5
17-08-2024,14:00,31.9,63,23.9,12.6
17-08-2024,15:00,32.2,61,23.8,13.3
17-08-2024,16:00,32,61,23.6,13.6
17-08-2024,17:00,31.4,64,23.8,13.7
17-08-2024,18:00,29.8,73,24.4,12.6
17-08-2024,19:00,28.6,79,24.6,10
17-08-2024,20:00,27.8,83,24.7,8.8
17-08-2024,21:00,27.4,86,24.8,7.3
17-08-2024,22:00,27,89,24.9,5.2
17-08-2024,23:00,26.8,90,25,6.5
18-08-2024,00:00,26.5,91,25,6.8
18-08-2024,01:00,26.3,93,25,5.9
18-08-2024,02:00,26.2,93,24.9,5.4
18-08-2024,03:00,25.9,94,24.9,5.6
18-08-2024,04:00,25.7,94,24.7,4.3
18-08-2024,05:00,25.6,94,24.6,4.3
18-08-2024,06:00,26.1,91,24.6,4.8
18-08-2024,07:00,26.6,90,24.9,4.8
18-08-2024,08:00,27.5,87,25,4.8
18-08-2024,09:00,28.6,80,24.9,5.4
18-08-2024,10:00,29.3,77,24.8,5.5
18-08-2024,11:00,30.1,73,24.7,7.6
18-08-2024,12:00,30.9,69,24.5,8.7
18-08-2024,13:00,31.9,65,24.4,9.7
18-08-2024,14:00,32.2,63,24.3,9.7
18-08-2024,15:00,32.6,61,24.1,10
18-08-2024,16:00,32.6,61,24.1,9.2
18-08-2024,17:00,32,63,24.2,8.9
18-08-2024,18:00,30.5,73,25.1,4.5
18-08-2024,19:00,28.8,79,24.8,6.1
18-08-2024,20:00,28.8,79,24.7,6.1
18-08-2024,21:00,28.9,79,24.8,4.3
18-08-2024,22:00,28.1,83,25,5.1
18-08-2024,23:00,27.5,84,24.6,4.8
19-08-2024,00:00,27.2,86,24.6,5.8
19-08-2024,01:00,27,86,24.5,7.4
19-08-2024,02:00,26.6,88,24.4,7.6
19-08-2024,03:00,26.2,91,24.7,5
19-08-2024,04:00,25.9,93,24.7,5.9
19-08-2024,05:00,25.9,92,24.5,7.3
19-08-2024,06:00,26.5,88,24.3,7.7
19-08-2024,07:00,27.1,87,24.7,7.7
19-08-2024,08:00,28.1,84,25.1,8.9
19-08-2024,09:00,29.6,77,25.1,8.9
19-08-2024,10:00,30.6,70,24.5,6.9
19-08-2024,11:00,31.4,66,24.4,4.5
19-08-2024,12:00,31.8,65,24.3,5
19-08-2024,13:00,32.1,65,24.6,7.9
19-08-2024,14:00,32.5,66,25.3,8.4
19-08-2024,15:00,32.5,66,25.4,10.1
19-08-2024,16:00,32.1,68,25.4,10.5
19-08-2024,17:00,31.4,69,25,9.4
19-08-2024,18:00,31.4,73,25.9,5.2
19-08-2024,19:00,29.8,80,26,5.2
19-08-2024,20:00,29.5,83,26.2,4
19-08-2024,21:00,29.2,84,26.2,3.6
19-08-2024,22:00,28.8,85,26,4.4
19-08-2024,23:00,28.4,85,25.6,5.9
20-08-2024,00:00,28.3,83,25.1,8
20-08-2024,01:00,28.1,83,25,8.5
20-08-2024,02:00,27.9,81,24.4,8.8
20-08-2024,03:00,27.5,81,23.9,7.9
20-08-2024,04:00,26.8,83,23.6,7.2
20-08-2024,05:00,26.3,85,23.6,7.7
20-08-2024,06:00,26.6,84,23.7,10.4
20-08-2024,07:00,27,87,24.6,10
20-08-2024,08:00,28,85,25.3,11.3
20-08-2024,09:00,29.3,80,25.4,10.8
20-08-2024,10:00,30.3,75,25.4,8.7
20-08-2024,11:00,31,71,25.2,7
20-08-2024,12:00,30.1,72,24.4,11
20-08-2024,13:00,28.9,81,25.2,9
20-08-2024,14:00,28.5,83,25.3,10.2
20-08-2024,15:00,28.5,85,25.7,8.5
20-08-2024,16:00,28.7,81,25.1,9.7
20-08-2024,17:00,29,81,25.3,5.6
20-08-2024,18:00,29.8,79,25.7,6.7
20-08-2024,19:00,28.7,85,25.8,5.8
20-08-2024,20:00,28.2,86,25.7,6.1
20-08-2024,21:00,27.8,87,25.5,7.2
20-08-2024,22:00,27.5,87,25.2,7.1
20-08-2024,23:00,27.1,89,25.1,5.2
21-08-2024,00:00,26.8,90,25.1,7
21-08-2024,01:00,26.6,90,24.9,7.4
21-08-2024,02:00,26.5,90,24.8,6.5
21-08-2024,03:00,26.5,90,24.6,6.4
21-08-2024,04:00,26.2,91,24.6,8.1
21-08-2024,05:00,26.3,91,24.7,5.8
21-08-2024,06:00,26.1,95,25.2,3.8
21-08-2024,07:00,26.9,90,25.2,7.6
21-08-2024,08:00,27.7,86,25.1,9.4
21-08-2024,09:00,28.7,81,25.2,9.5
21-08-2024,10:00,29.5,77,25,9.2
21-08-2024,11:00,30.9,71,25.1,9.2
21-08-2024,12:00,31.3,69,25.1,9.4
21-08-2024,13:00,31.8,68,25.1,6.9
21-08-2024,14:00,31.3,70,25.2,6.5
21-08-2024,15:00,30.1,76,25.3,4.6
21-08-2024,16:00,30.2,77,25.6,2.5
21-08-2024,17:00,30.3,76,25.6,2.5
21-08-2024,18:00,29.9,79,25.8,4.9
21-08-2024,19:00,28.4,87,26.1,8.7
21-08-2024,20:00,27.7,90,26,8
21-08-2024,21:00,27.5,91,25.9,7.4
21-08-2024,22:00,27.2,92,25.7,7.8
21-08-2024,23:00,27,92,25.6,4.3
22-08-2024,00:00,26.8,93,25.7,6.2
22-08-2024,01:00,26.6,96,25.8,2.2
22-08-2024,02:00,26.4,97,25.8,3.1
22-08-2024,03:00,26.4,97,25.9,3.1
22-08-2024,04:00,26.3,98,25.9,3.4
22-08-2024,05:00,26.3,97,25.7,2.9
22-08-2024,06:00,26.5,97,26,2
22-08-2024,07:00,27.2,92,25.8,4
22-08-2024,08:00,28.4,86,25.9,5.5
22-08-2024,09:00,29.6,80,25.8,6.2
22-08-2024,10:00,30.4,78,26.1,4.4
22-08-2024,11:00,31.2,73,25.7,6.4
22-08-2024,12:00,31.4,70,25.4,5
22-08-2024,13:00,31.7,70,25.6,2.5
22-08-2024,14:00,32,70,25.7,4.8
22-08-2024,15:00,28.7,84,25.7,10.7
22-08-2024,16:00,29,82,25.5,2.6
22-08-2024,17:00,29.3,81,25.7,3.8
22-08-2024,18:00,30,80,26.1,6.2
22-08-2024,19:00,28.9,86,26.3,4
22-08-2024,20:00,28.4,89,26.4,3.4
22-08-2024,21:00,28,91,26.5,3.4
22-08-2024,22:00,27.8,92,26.5,3.6
22-08-2024,23:00,27.6,93,26.4,5.5
23-08-2024,00:00,27.6,93,26.3,3.7
23-08-2024,01:00,27.2,95,26.3,3.1
23-08-2024,02:00,27,95,26.2,3.8
23-08-2024,03:00,27,95,26.1,4.5
23-08-2024,04:00,26.5,94,25.5,7.3
23-08-2024,05:00,26.1,93,24.9,5.3
23-08-2024,06:00,26.2,93,25.1,1.1
23-08-2024,07:00,26.4,95,25.5,4.2
23-08-2024,08:00,27,93,25.7,3.6
23-08-2024,09:00,28.1,89,26.1,5
23-08-2024,10:00,28.8,88,26.5,4.6
23-08-2024,11:00,29.5,87,27.1,3.3
23-08-2024,12:00,29.8,86,27.2,4
23-08-2024,13:00,30.1,86,27.4,4
23-08-2024,14:00,30.5,82,27.2,5.9
23-08-2024,15:00,30.2,79,26.2,6.6
23-08-2024,16:00,28.7,87,26.2,3.1
23-08-2024,17:00,27.5,94,26.5,6.3
23-08-2024,18:00,27,93,25.9,4.9
23-08-2024,19:00,26.8,95,26,4.5
23-08-2024,20:00,26.7,97,26.2,4.5
23-08-2024,21:00,26.8,97,26.3,3.9
23-08-2024,22:00,26.8,98,26.4,5.3
23-08-2024,23:00,26.8,98,26.4,8
24-08-2024,00:00,26.7,97,26.3,8.3
24-08-2024,01:00,26.5,98,26.1,5.7
24-08-2024,02:00,26.3,97,25.7,3.8
24-08-2024,03:00,26,94,25,5.9
24-08-2024,04:00,25.8,96,25.2,7.8
24-08-2024,05:00,25.8,95,24.9,7
24-08-2024,06:00,25.4,95,24.6,2.9
24-08-2024,07:00,25.6,95,24.7,7.2
24-08-2024,08:00,26.2,91,24.6,9.9
24-08-2024,09:00,25.9,94,24.8,13
24-08-2024,10:00,26.2,91,24.6,11.4
24-08-2024,11:00,26.2,92,24.8,12.8
24-08-2024,12:00,26.5,91,24.9,11.9
24-08-2024,13:00,26.4,91,24.9,9.4
24-08-2024,14:00,26.6,91,25.1,10
24-08-2024,15:00,26.6,92,25.2,8.8
24-08-2024,16:00,26.5,94,25.4,9
24-08-2024,17:00,26.9,93,25.6,8.7
24-08-2024,18:00,26.1,93,24.9,3.6
24-08-2024,19:00,25.9,95,25,4.8
24-08-2024,20:00,25.7,96,24.9,7
24-08-2024,21:00,25.5,96,24.8,6.5
24-08-2024,22:00,25.4,96,24.7,5.9
24-08-2024,23:00,25.3,96,24.7,6.1
25-08-2024,00:00,25.1,97,24.6,6.2
25-08-2024,01:00,24.9,97,24.4,10
25-08-2024,02:00,24.7,97,24.1,10.5
25-08-2024,03:00,24.6,97,24.1,6
25-08-2024,04:00,24.6,97,24.1,9.4
25-08-2024,05:00,24.9,97,24.3,11.2
25-08-2024,06:00,25.4,96,24.7,17.8
25-08-2024,07:00,25.5,94,24.6,17.6
25-08-2024,08:00,25.9,93,24.6,19.3
25-08-2024,09:00,26.2,91,24.7,20.2
25-08-2024,10:00,27.4,85,24.7,21.1
25-08-2024,11:00,28.4,82,25,17.8
25-08-2024,12:00,28.1,85,25.4,15.5
25-08-2024,13:00,29,83,25.8,13
25-08-2024,14:00,29.6,78,25.4,18.3
25-08-2024,15:00,27.8,83,24.7,19.2
25-08-2024,16:00,26.7,93,25.4,16.5
25-08-2024,17:00,26.5,93,25.3,16.6
25-08-2024,18:00,25.8,95,24.9,17.6
25-08-2024,19:00,25.7,95,24.8,16.2
25-08-2024,20:00,25.9,96,25.1,16.2
25-08-2024,21:00,25.5,96,24.9,18
25-08-2024,22:00,25.3,96,24.6,18
25-08-2024,23:00,25.1,96,24.4,23.1
26-08-2024,00:00,25.1,96,24.5,21.1
26-08-2024,01:00,25,97,24.5,17.2
26-08-2024,02:00,25,97,24.5,17.9
26-08-2024,03:00,25,97,24.4,20.8
26-08-2024,04:00,25,96,24.4,20.6
26-08-2024,05:00,25,96,24.4,19.3
26-08-2024,06:00,25.2,96,24.6,21.4
26-08-2024,07:00,25.5,94,24.5,25.5
26-08-2024,08:00,25.5,94,24.5,28.8
26-08-2024,09:00,25.5,94,24.5,24.6
26-08-2024,10:00,25.5,94,24.6,26.5
26-08-2024,11:00,26.3,90,24.6,22.7
26-08-2024,12:00,28.2,84,25.3,23.9
26-08-2024,13:00,29.2,81,25.5,27.5
26-08-2024,14:00,28.1,88,25.9,25.6
26-08-2024,15:00,27,92,25.5,27.7
26-08-2024,16:00,26.6,92,25.3,25.6
26-08-2024,17:00,26.2,93,24.9,27.1
26-08-2024,18:00,25.7,93,24.6,20.1
26-08-2024,19:00,25.4,95,24.5,24.6
26-08-2024,20:00,25.3,94,24.3,25
26-08-2024,21:00,25.2,94,24.1,24.7
26-08-2024,22:00,25.1,94,24.1,22.9
26-08-2024,23:00,25,94,24.1,27.5
27-08-2024,00:00,25,93,23.8,31.2
27-08-2024,01:00,25,92,23.6,29.9
27-08-2024,02:00,25.1,91,23.6,31.9
27-08-2024,03:00,24.9,91,23.4,31.7
27-08-2024,04:00,24.7,91,23.2,31
27-08-2024,05:00,24.8,91,23.2,28.6
27-08-2024,06:00,24.4,93,23.2,30.7
27-08-2024,07:00,24.7,93,23.5,37.4
27-08-2024,08:00,24.9,91,23.4,31.7
27-08-2024,09:00,25.1,91,23.5,28.4
27-08-2024,10:00,25,91,23.4,29
27-08-2024,11:00,25.6,91,24,29.4
27-08-2024,12:00,26.2,88,24.1,28.1
27-08-2024,13:00,25.7,93,24.4,36.9
27-08-2024,14:00,25.6,92,24.1,31.6
27-08-2024,15:00,25.5,92,24,29.9
27-08-2024,16:00,25.6,92,24.2,29.9
27-08-2024,17:00,25.5,91,24,32.4
27-08-2024,18:00,26.3,89,24.4,23.8
27-08-2024,19:00,25.9,89,24,22.9
27-08-2024,20:00,25.9,89,23.9,23.6
27-08-2024,21:00,25.8,87,23.4,25.9
27-08-2024,22:00,25.2,91,23.6,25.7
27-08-2024,23:00,24.9,92,23.5,28.6
28-08-2024,00:00,25,93,23.7,29.7
28-08-2024,01:00,25,93,23.8,28.9
28-08-2024,02:00,25.1,94,24,28.6
28-08-2024,03:00,25.4,93,24.1,27.5
28-08-2024,04:00,25.3,93,24.1,25.7
28-08-2024,05:00,25.5,92,24,27.4
28-08-2024,06:00,25.2,94,24.2,21.1
28-08-2024,07:00,24.9,97,24.4,26.5
28-08-2024,08:00,25.2,95,24.4,24.3
28-08-2024,09:00,25.6,94,24.6,23.8
28-08-2024,10:00,26.3,89,24.4,25
28-08-2024,11:00,28.8,75,23.9,30
28-08-2024,12:00,29.5,71,23.8,32
28-08-2024,13:00,29.3,72,23.7,25.9
28-08-2024,14:00,27.9,81,24.3,22.2
28-08-2024,15:00,28.2,79,24.3,25.3
28-08-2024,16:00,27.9,81,24.3,24.5
28-08-2024,17:00,26.7,87,24.4,20.8
28-08-2024,18:00,26.8,85,24.1,24.9
28-08-2024,19:00,26.4,86,23.9,26
28-08-2024,20:00,26.4,85,23.6,26.6
28-08-2024,21:00,26.4,84,23.6,25.3
28-08-2024,22:00,26.3,85,23.6,24.9
28-08-2024,23:00,26,87,23.8,25.6
29-08-2024,00:00,26,87,23.7,27.4
29-08-2024,01:00,26,87,23.6,26.8
29-08-2024,02:00,25.6,89,23.7,24.2
29-08-2024,03:00,25.4,90,23.7,23.5
29-08-2024,04:00,25.4,91,23.9,21.3
29-08-2024,05:00,25.4,91,23.8,21.6
29-08-2024,06:00,25.9,90,24.2,23.4
29-08-2024,07:00,26.4,89,24.5,22.7
29-08-2024,08:00,27.7,83,24.6,25.5
29-08-2024,09:00,29.1,77,24.6,28.7
29-08-2024,10:00,29.9,75,24.9,28.2
29-08-2024,11:00,29.6,74,24.5,26
29-08-2024,12:00,30.5,71,24.5,24.1
29-08-2024,13:00,30.9,70,24.9,25.6
29-08-2024,14:00,31,63,23.3,25.6
29-08-2024,15:00,28.8,77,24.4,31.4
29-08-2024,16:00,28.2,79,24.3,26.4
29-08-2024,17:00,27.9,84,25,20.5
29-08-2024,18:00,26.5,91,25,14.4
29-08-2024,19:00,25.8,93,24.5,14.6
29-08-2024,20:00,25.8,91,24.2,17.8
29-08-2024,21:00,25.6,93,24.4,15.8
29-08-2024,22:00,25.5,93,24.3,16.5
29-08-2024,23:00,25.4,93,24.3,17.4
30-08-2024,00:00,25.1,95,24.2,16.9
30-08-2024,01:00,25.1,95,24.3,16.6
30-08-2024,02:00,25.1,96,24.4,16.6
30-08-2024,03:00,25.2,96,24.5,15.5
30-08-2024,04:00,25.2,96,24.5,15.8
30-08-2024,05:00,25.2,96,24.5,16.6
30-08-2024,06:00,25.1,95,24.3,14.5
30-08-2024,07:00,25.6,93,24.4,15.4
30-08-2024,08:00,26.7,87,24.4,16.5
30-08-2024,09:00,27.6,84,24.6,19.7
30-08-2024,10:00,28.8,77,24.4,21.3
30-08-2024,11:00,29.2,78,24.9,18.5
30-08-2024,12:00,30.3,70,24.3,19.5
30-08-2024,13:00,29.7,72,24,18
30-08-2024,14:00,30.4,73,24.9,19.1
30-08-2024,15:00,30.2,71,24.4,18.4
30-08-2024,16:00,29.8,77,25.3,15.8
30-08-2024,17:00,28.9,79,24.9,15.6
30-08-2024,18:00,28.6,78,24.3,13.3
30-08-2024,19:00,27.5,83,24.4,12.6
30-08-2024,20:00,26.8,86,24.3,13.1
30-08-2024,21:00,26.5,88,24.3,10.2
30-08-2024,22:00,25.9,88,23.9,10.2
30-08-2024,23:00,25.7,92,24.4,8.8
31-08-2024,00:00,25.5,94,24.4,7.7
31-08-2024,01:00,25.1,96,24.3,7.8
31-08-2024,02:00,24.8,96,24.2,6.6
31-08-2024,03:00,24.6,97,24.1,5.8
31-08-2024,04:00,24.4,97,23.9,5.4
31-08-2024,05:00,24.2,98,23.8,4.7
31-08-2024,06:00,24.6,97,24.1,4
31-08-2024,07:00,25.5,93,24.2,6.8
31-08-2024,08:00,26.7,85,24,6.9
31-08-2024,09:00,27.9,78,23.8,5.8
31-08-2024,10:00,29.1,72,23.5,6.6
31-08-2024,11:00,30,68,23.3,5.7
31-08-2024,12:00,30.9,62,22.9,5.8
31-08-2024,13:00,31.5,61,23,6.8
31-08-2024,14:00,32.1,58,22.8,8.2
31-08-2024,15:00,32.2,58,22.9,9.2
31-08-2024,16:00,32,58,22.8,8.5
31-08-2024,17:00,31.6,63,23.7,6.5
31-08-2024,18:00,29.7,76,25.1,3.5
31-08-2024,19:00,28,82,24.6,6.1
31-08-2024,20:00,27.3,83,24.2,6.2
31-08-2024,21:00,26.7,86,24.2,6.9
31-08-2024,22:00,27.4,79,23.5,4.8
31-08-2024,23:00,26,88,23.9,4.8
01-09-2024,00:00,25.6,93,24.3,5.2
01-09-2024,01:00,25.4,94,24.3,5.6
01-09-2024,02:00,25.5,94,24.5,6
01-09-2024,03:00,25.3,96,24.6,4.8
01-09-2024,04:00,25,97,24.5,4
01-09-2024,05:00,24.8,98,24.5,4
01-09-2024,06:00,25.4,96,24.7,4.3
01-09-2024,07:00,26.3,93,25.1,7.7
01-09-2024,08:00,27.8,85,25.1,10.1
01-09-2024,09:00,29.1,78,25,10.2
01-09-2024,10:00,30.2,71,24.4,8.3
01-09-2024,11:00,31.1,67,24.2,8.4
01-09-2024,12:00,31.6,64,24,8.4
01-09-2024,13:00,31.9,63,23.9,9.5
01-09-2024,14:00,32,62,23.8,10.7
01-09-2024,15:00,31.4,65,24.1,12.3
01-09-2024,16:00,31,68,24.5,11.2
01-09-2024,17:00,31,67,24.2,8.8
01-09-2024,18:00,30,75,25.1,4.7
01-09-2024,19:00,28.8,80,25.1,5.2
01-09-2024,20:00,28.3,82,24.9,4.8
01-09-2024,21:00,27.8,84,24.8,4.8
01-09-2024,22:00,27.7,82,24.3,6.4
01-09-2024,23:00,27.5,81,23.9,6.6
02-09-2024,00:00,27.1,82,23.8,6.6
02-09-2024,01:00,26.8,83,23.8,8.8
02-09-2024,02:00,26.7,85,23.9,12.1
02-09-2024,03:00,26.4,87,24.2,13.1
02-09-2024,04:00,26.2,88,24,12.7
02-09-2024,05:00,25.9,88,23.9,13.4
02-09-2024,06:00,26.1,90,24.3,13.9
02-09-2024,07:00,26.4,89,24.4,12.5
02-09-2024,08:00,27,87,24.7,12.5
02-09-2024,09:00,28.1,81,24.5,15.9
02-09-2024,10:00,28.5,80,24.8,13.1
02-09-2024,11:00,28.6,82,25.2,11.1
02-09-2024,12:00,28.7,82,25.4,11.2
02-09-2024,13:00,29.3,81,25.6,13
02-09-2024,14:00,30.1,78,25.9,14.2
02-09-2024,15:00,30.7,76,26,16.6
02-09-2024,16:00,28.9,85,26.1,11.7
02-09-2024,17:00,27.1,88,24.9,9.8
02-09-2024,18:00,27.9,86,25.3,9.1
02-09-2024,19:00,27.5,88,25.3,9.7
02-09-2024,20:00,27,91,25.4,5.5
02-09-2024,21:00,26.9,92,25.5,7.2
02-09-2024,22:00,26.5,94,25.4,7.4
02-09-2024,23:00,25.7,95,24.9,6.6
03-09-2024,00:00,25.5,95,24.7,7.9
03-09-2024,01:00,25.1,97,24.6,9.7
03-09-2024,02:00,24.9,98,24.5,9.2
03-09-2024,03:00,25.1,98,24.7,9.7
03-09-2024,04:00,25.1,97,24.6,11
03-09-2024,05:00,24.9,97,24.4,10.4
03-09-2024,06:00,25.1,96,24.5,5.9
03-09-2024,07:00,25.2,96,24.6,3.1
03-09-2024,08:00,25.3,96,24.6,6.6
03-09-2024,09:00,25.3,95,24.5,9
03-09-2024,10:00,25.8,95,24.9,7.4
03-09-2024,11:00,27,91,25.4,9
03-09-2024,12:00,27.9,84,25,8.2
03-09-2024,13:00,28.6,81,25,9.1
03-09-2024,14:00,29,78,24.9,7.9
03-09-2024,15:00,29,77,24.6,7.8
03-09-2024,16:00,28.5,79,24.6,11.3
03-09-2024,17:00,28,82,24.6,9.8
03-09-2024,18:00,27.2,85,24.5,4.1
03-09-2024,19:00,26.5,90,24.6,4.4
03-09-2024,20:00,26.1,92,24.7,4.3
03-09-2024,21:00,26,93,24.7,4.3
03-09-2024,22:00,25.9,93,24.6,5.8
03-09-2024,23:00,25.5,94,24.5,7.3
04-09-2024,00:00,25.4,94,24.4,7.6
04-09-2024,01:00,25.2,96,24.5,7.6
04-09-2024,02:00,25,96,24.2,10.9
04-09-2024,03:00,24.3,95,23.5,8.6
04-09-2024,04:00,24,96,23.3,6.9
04-09-2024,05:00,24.2,95,23.3,7.2
04-09-2024,06:00,24.5,96,23.8,7.8
04-09-2024,07:00,25.2,93,23.9,13.5
04-09-2024,08:00,26.1,89,24.2,14.2
04-09-2024,09:00,27.3,86,24.7,14.1
04-09-2024,10:00,28.4,81,24.8,15.2
04-09-2024,11:00,29.3,76,24.6,15.6
04-09-2024,12:00,29.2,74,24.1,15.6
04-09-2024,13:00,29.1,75,24.3,16.6
04-09-2024,14:00,29.3,75,24.3,17.7
04-09-2024,15:00,28.2,79,24.2,17.8
04-09-2024,16:00,28.8,75,23.8,17.5
04-09-2024,17:00,28.4,78,24.1,14.8
04-09-2024,18:00,27.6,82,24.3,8.8
04-09-2024,19:00,26.8,84,23.9,7.8
04-09-2024,20:00,26.3,87,23.9,7.9
04-09-2024,21:00,25.9,89,23.9,7.2
04-09-2024,22:00,25.5,91,24,6.1
04-09-2024,23:00,25.6,92,24.2,6.9
05-09-2024,00:00,25.4,94,24.4,7.2
05-09-2024,01:00,25.5,94,24.5,7.9
05-09-2024,02:00,25.6,93,24.3,10.2
05-09-2024,03:00,25.6,90,23.9,12.4
05-09-2024,04:00,25.4,90,23.6,12.1
05-09-2024,05:00,25.2,91,23.7,12.6
05-09-2024,06:00,25.2,93,24.1,10
05-09-2024,07:00,26,89,24.1,13.8
05-09-2024,08:00,26.3,88,24.2,13.6
05-09-2024,09:00,26.8,87,24.4,12.8
05-09-2024,10:00,28.7,78,24.5,16.2
05-09-2024,11:00,28.8,76,24.3,15.5
05-09-2024,12:00,29.8,72,24.2,14.1
05-09-2024,13:00,30.5,71,24.6,13.6
05-09-2024,14:00,27.1,86,24.6,14
05-09-2024,15:00,28.8,80,25,16
05-09-2024,16:00,27.4,85,24.8,14
05-09-2024,17:00,26.8,88,24.6,14.2
